event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
479337088,true,2003-07-17 13:16:00.000,-81.83600000000001,64.037,,0.0,-129.0,642014.2,"50",64.037,63.222,"1",-81.836,-77.089,4,0,2,207.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337093,true,2003-07-20 09:27:00.000,-81.70400000000001,64.077,,0.0,-130.0,642015.5,"50",64.077,67.192,"1",-81.704,-98.979,5,0,2,400.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337094,true,2003-07-23 03:52:00.000,-81.69999999999999,64.091,,0.0,-128.0,642005.8,"50",64.091,57.602,"1",-81.7,-117.616,7,0,1,400.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337096,true,2003-07-24 15:29:00.000,-81.76400000000001,64.118,,0.0,-132.0,642005.8,"00",64.118,73.67,"B",-81.764,-139.139,2,0,2,66.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337101,true,2003-07-26 01:01:00.000,-81.642,64.097,,0.0,-130.0,642034.4,"07",64.097,70.549,"A",-81.642,-43.752,3,0,2,265.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337103,true,2003-07-27 09:49:00.000,-81.68299999999999,64.035,,0.0,-130.0,641992.8,"00",68.967,64.035,"A",-108.759,-81.683,3,0,2,207.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337110,true,2003-07-28 23:26:00.000,-81.63999999999999,64.108,,0.0,-130.0,641997.5,"00",64.108,63.099,"A",-81.64,-87.09,3,0,1,133.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337112,true,2003-07-30 09:15:00.000,-81.70600000000002,64.101,,0.0,-134.0,641992.8,"00",64.101,66.289,"B",-81.706,-93.724,2,0,0,66.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337114,true,2003-07-31 17:55:00.000,-81.56900000000002,64.096,,0.0,-131.0,642004.9,"40",64.096,68.509,"0",-81.569,-106.882,5,0,1,401.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337119,true,2003-08-02 03:26:00.000,-81.61400000000003,64.132,,0.0,-134.0,642007.8,"00",64.132,59.666,"A",-81.614,-106.417,3,0,3,133.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337126,true,2003-08-05 02:15:00.000,-81.46100000000001,64.07,,0.0,-128.0,641998.1,"58",64.07,64.805,"0",-81.461,-77.265,6,0,2,347.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337129,true,2003-08-06 12:03:00.000,-81.44,64.072,,0.0,-125.0,642004.4,"56",64.072,58.029,"2",-81.44,-47.579,4,0,3,401.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337131,true,2003-08-09 09:01:00.000,-81.399,64.066,,0.0,-136.0,641992.0,"08",64.066,65.43,"A",-81.399,-88.784,3,0,2,133.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337134,true,2003-08-10 17:31:00.000,-78.339,64.958,,0.0,-126.0,642003.7,"50",64.958,68.114,"2",-78.339,-96.416,6,0,3,416.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337135,true,2003-08-12 02:11:00.000,-78.12900000000002,64.904,,0.0,-128.0,642001.6,"00",64.904,68.036,"A",-78.129,-60.692,3,0,3,133.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337145,true,2003-08-13 15:54:00.000,-78.11400000000003,64.972,,0.0,-132.0,642000.3,"58",64.972,60.214,"1",-78.114,-50.86,6,0,4,468.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337151,true,2003-08-15 01:51:00.000,-78.16899999999998,64.961,,0.0,-129.0,641992.8,"50",64.961,66.396,"1",-78.169,-70.28,8,0,3,601.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337155,true,2003-08-16 11:29:00.000,-78.13499999999999,64.921,,0.0,-128.0,641988.2,"50",64.921,57.243,"2",-78.135,-33.802,6,0,1,346.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337158,true,2003-08-17 20:59:00.000,-77.95799999999997,65.055,,0.0,-133.0,641988.2,"00",65.055,72.749,"B",-77.958,-33.219,2,0,2,268.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337159,true,2003-08-19 08:51:00.000,-77.99900000000002,65.047,,0.0,-129.0,642014.1,"50",65.047,66.072,"1",-77.999,-83.632,9,0,2,555.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337174,true,2003-08-27 19:25:00.000,-73.08499999999998,68.296,,0.0,-138.0,641998.8,"00",68.296,80.494,"B",-73.085,-141.035,2,0,2,266.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337179,true,2003-08-30 16:00:00.000,-71.94,68.471,,0.0,-132.0,642007.0,"60",68.471,81.325,"2",-71.94,-153.506,4,0,1,207.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337184,true,2003-09-01 02:38:00.000,-71.40800000000002,68.368,,0.0,-132.0,641966.4,"40",68.368,64.169,"0",-71.408,-94.785,6,0,1,808.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337188,true,2003-09-02 13:08:00.000,-65.99900000000002,68.277,,0.0,-130.0,642016.3,"58",68.277,-3.528,"1",-65.999,9.145,5,0,3,485.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337195,true,2003-09-08 04:47:00.000,-62.82600000000002,68.093,,0.0,-134.0,642016.3,"00",68.093,53.168,"B",-62.826,-150.648,2,0,1,69.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337201,true,2003-09-09 14:50:00.000,-53.73399999999998,66.714,,0.0,-130.0,642006.4,"56",66.714,73.107,"1",-53.734,-18.68,5,0,3,467.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337207,true,2003-09-11 01:47:00.000,-53.70600000000002,66.716,,0.0,-132.0,642002.9,"56",66.716,61.697,"1",-53.706,-82.574,4,0,3,333.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337213,true,2003-09-13 21:52:00.000,-53.649,66.723,,0.0,-124.0,641979.2,"00",66.723,64.095,"A",-53.649,-67.97,3,0,1,201.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337217,true,2003-09-15 08:48:00.000,-53.71199999999999,66.745,,0.0,-131.0,642006.1,"00",66.745,74.079,"B",-53.712,-94.136,2,0,1,133.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337218,true,2003-09-16 17:55:00.000,-53.53499999999997,66.686,,0.0,-134.0,642006.1,"00",66.686,75.65,"B",-53.535,-103.91,2,0,1,66.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337224,true,2003-09-19 15:45:00.000,-53.67500000000001,66.717,,0.0,-128.0,641997.4,"50",66.717,68.661,"2",-53.675,-64.71,8,0,2,556.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337228,true,2003-09-24 00:07:00.000,-53.757000000000005,66.707,,0.0,-131.0,641974.2,"50",66.707,68.219,"0",-53.757,-45.27,5,0,2,335.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337229,true,2003-10-02 13:54:00.000,-53.702999999999975,66.713,,0.0,-134.0,641974.2,"00",66.713,77.849,"B",-53.703,8.432,2,0,1,134.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337230,true,2003-10-03 23:41:00.000,-53.68799999999999,66.7,,0.0,-125.0,641992.8,"50",66.7,70.194,"1",-53.688,-34.386,9,0,1,694.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337237,true,2003-10-09 16:56:00.000,-53.75799999999998,66.68,,0.0,-134.0,641976.3,"50",66.68,83.967,"0",-53.758,83.867,4,0,1,200.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337240,true,2003-10-13 21:57:00.000,-53.68799999999999,66.715,,0.0,-132.0,641961.2,"00",66.715,62.183,"A",-53.688,-80.864,3,0,2,348.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337244,true,2003-10-15 11:16:00.000,-53.678999999999974,66.704,,0.0,-129.0,641977.5,"58",66.704,65.0,"0",-53.679,-43.87,6,0,3,537.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337253,true,2003-10-19 16:04:00.000,-53.65499999999997,66.727,,0.0,-128.0,641990.8,"56",66.727,70.303,"2",-53.655,-73.494,10,0,3,623.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337261,true,2003-10-21 02:42:00.000,-53.64499999999998,66.73,,0.0,-127.0,642003.6,"58",66.73,59.862,"2",-53.645,-92.649,6,0,4,344.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337269,true,2003-10-22 14:58:00.000,-53.670000000000016,66.735,,0.0,-129.0,641978.1,"50",66.735,65.176,"0",-53.67,-44.883,5,0,3,467.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337276,true,2003-10-24 00:34:00.000,-53.644000000000005,66.72,,0.0,-132.0,642011.3,"60",66.72,67.176,"1",-53.644,-51.115,4,0,2,273.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337283,true,2003-10-26 21:52:00.000,-53.62900000000002,66.731,,0.0,-126.0,642001.6,"50",66.731,62.301,"1",-53.629,-78.793,6,0,2,485.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337287,true,2003-10-29 17:10:00.000,-53.69900000000001,66.722,,0.0,-130.0,641996.9,"00",66.722,62.554,"A",-53.699,-76.6,3,0,1,267.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337294,true,2003-11-01 14:59:00.000,-53.65999999999997,66.74,,0.0,-129.0,641987.9,"50",66.74,73.083,"0",-53.66,-19.091,4,0,1,268.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337295,true,2003-11-02 22:26:00.000,-53.771000000000015,66.697,,0.0,-134.0,641812.5,"50",76.572,66.697,"0",2.837,-53.771,4,0,1,346.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337299,true,2003-11-04 11:04:00.000,-53.714,66.728,,0.0,-134.0,641993.0,"00",66.728,84.335,"A",-53.714,-179.933,3,0,2,208.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337302,true,2003-11-05 19:37:00.000,-53.752999999999986,66.726,,0.0,-133.0,641993.0,"00",66.726,72.408,"B",-53.753,-20.84,2,0,2,138.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337306,true,2003-11-07 08:51:00.000,-53.63499999999999,66.697,,0.0,-131.0,642016.2,"50",66.697,74.47,"1",-53.635,-96.587,6,0,2,486.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337312,true,2003-11-08 17:19:00.000,-53.81999999999999,66.782,,0.0,-129.0,641972.0,"00",66.782,72.975,"A",-53.82,-87.789,3,0,2,201.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337317,true,2003-11-11 15:46:00.000,-53.632000000000005,66.706,,0.0,-132.0,641969.5,"00",66.706,68.715,"A",-53.632,-65.083,3,0,0,269.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337324,true,2003-11-15 20:50:00.000,-54.22800000000001,67.308,,0.0,-130.0,642006.6,"56",67.308,83.872,"1",-54.228,56.143,7,0,3,554.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337326,true,2003-11-17 08:18:00.000,-54.42399999999998,67.395,,0.0,-134.0,642006.9,"00",67.395,60.989,"B",-54.424,-18.077,2,0,2,138.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337328,true,2003-11-18 21:10:00.000,-54.101,67.388,,0.0,-128.0,642000.9,"56",67.388,65.862,"1",-54.101,-62.756,7,0,1,487.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337333,true,2003-11-21 15:17:00.000,-53.898000000000025,67.394,,0.0,-130.0,641974.1,"00",67.394,66.857,"A",-53.898,-51.301,3,0,1,603.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337348,true,2003-11-29 00:12:00.000,-54.293000000000006,67.284,,0.0,-134.0,642011.3,"58",67.284,68.388,"1",-54.293,-48.005,5,0,1,278.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337350,true,2003-12-01 21:05:00.000,-54.08600000000001,67.39,,0.0,-131.0,642020.9,"00",67.39,66.31,"A",-54.086,-60.192,3,0,1,277.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337369,true,2004-01-01 14:50:00.000,-54.08600000000001,67.222,,0.0,-130.0,642077.6,"40",67.222,64.716,"0",-54.086,-39.875,4,0,1,400.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337380,true,2004-01-23 07:42:00.000,-54.295000000000016,67.243,,0.0,-127.0,642107.6,"50",67.243,69.064,"0",-54.295,-64.172,7,0,2,485.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337382,true,2004-01-28 20:31:00.000,-54.36700000000002,67.226,,0.0,-131.0,641876.1,"00",67.226,60.427,"A",-54.367,-94.813,3,0,1,210.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337390,true,2004-02-06 02:31:00.000,-54.25400000000002,67.221,,0.0,-131.0,642068.8,"66",67.221,58.499,"3",-54.254,-103.918,8,0,3,494.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337429,true,2004-05-09 02:16:00.000,-65.59800000000001,64.858,,0.0,-129.0,641006.6,"40",61.078,64.858,"0",-87.506,-65.598,4,0,0,218.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337432,true,2004-05-21 16:30:00.000,-84.59100000000001,63.178,,0.0,-134.0,641914.6,"50",63.178,60.003,"2",-84.591,-67.015,5,0,1,299.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337434,true,2004-05-31 04:26:00.000,-83.60500000000002,63.649,,0.0,-135.0,641914.6,"00",63.649,59.125,"B",-83.605,-108.648,2,0,1,72.0,,,,,"argos-doppler-shift","Somateria spectabilis","40463","1547-05336","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337437,true,2003-06-27 19:00:00.000,-81.76800000000003,64.024,,0.0,-134.0,642600.5,"66",64.024,74.005,"2",-81.768,-139.26,4,0,3,284.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337446,true,2003-06-29 08:20:00.000,-81.85300000000001,64.08,,0.0,-127.0,642765.7,"50",64.08,62.056,"2",-81.853,-70.91,7,0,1,480.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337452,true,2003-06-30 16:27:00.000,-81.90199999999999,64.072,,0.0,-131.0,642777.9,"50",64.072,72.533,"2",-81.902,-34.311,6,0,1,342.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337468,true,2003-07-02 05:07:00.000,-82.01600000000002,64.052,,0.0,-132.0,642798.0,"68",64.052,52.218,"2",-82.016,-148.9,5,0,4,274.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337474,true,2003-07-03 15:07:00.000,-81.97500000000002,64.055,,0.0,-130.0,642792.8,"68",64.055,55.755,"2",-81.975,-34.309,5,0,4,411.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337484,true,2003-07-05 00:55:00.000,-81.995,64.071,,0.0,-131.0,642777.8,"58",64.071,55.549,"1",-81.995,-130.224,7,0,4,549.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337495,true,2003-07-06 13:04:00.000,-81.98900000000003,64.061,,0.0,-129.0,642790.1,"66",64.061,60.641,"1",-81.989,-64.038,4,0,1,205.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337496,true,2003-07-07 20:12:00.000,-81.98199999999997,64.057,,0.0,-130.0,642791.0,"50",64.057,54.983,"2",-81.982,-131.449,6,0,3,410.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337510,true,2003-07-09 06:28:00.000,-82.012,64.078,,0.0,-131.0,642790.9,"60",64.078,53.489,"2",-82.012,-22.53,8,0,3,496.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337515,true,2003-07-10 17:15:00.000,-82.02800000000002,64.052,,0.0,-131.0,642770.7,"68",64.052,80.558,"1",-82.028,174.221,4,0,3,205.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337533,true,2003-07-12 07:36:00.000,-81.976,64.075,,0.0,-132.0,642779.2,"08",64.075,58.546,"A",-81.976,-51.193,3,0,3,205.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337549,true,2003-07-13 18:01:00.000,-81.97500000000002,64.053,,0.0,-130.0,642771.2,"68",64.053,68.958,"3",-81.975,-109.718,7,0,4,479.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337557,true,2003-07-15 05:12:00.000,-81.981,64.063,,0.0,-134.0,642769.3,"58",64.063,52.065,"1",-81.981,-152.068,6,0,4,356.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337565,true,2003-07-16 15:12:00.000,-81.94999999999999,64.047,,0.0,-134.0,642753.5,"68",64.047,55.913,"3",-81.95,-37.234,5,0,4,411.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337573,true,2003-07-18 00:04:00.000,-81.98399999999998,64.063,,0.0,-129.0,642748.4,"58",64.063,59.953,"1",-81.984,-104.068,4,0,4,274.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337587,true,2003-07-20 23:37:00.000,-81.995,64.05,,0.0,-134.0,642755.4,"58",64.05,61.245,"1",-81.995,-98.128,4,0,4,481.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337591,true,2003-07-22 11:18:00.000,-81.971,64.052,,0.0,-131.0,642734.6,"56",64.052,54.588,"1",-81.971,-26.142,8,0,3,480.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337604,true,2003-07-23 21:08:00.000,-81.75799999999998,64.056,,0.0,-128.0,642749.1,"58",64.056,74.091,"1",-81.758,-25.959,6,0,4,410.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337612,true,2003-07-25 08:31:00.000,-81.99099999999999,64.067,,0.0,-129.0,642732.5,"58",64.067,62.611,"1",-81.991,-74.17,8,0,2,640.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337614,true,2003-07-26 16:33:00.000,-81.76099999999997,64.028,,0.0,-131.0,642737.8,"68",64.028,59.017,"1",-81.761,-54.52,4,0,2,205.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
